id_trabajador,nombre,habilidades_ofrecidas,nivel,disponibilidad,fecha_registro
6303,Vanesa Madera,"HTML, Programación en Java, Servicio al cliente",Senior,Medio tiempo,2024-10-26
6304,Ana Luisa Galván,"Mecánica automotriz, Ventas, Diseño UX/UI, Photoshop",Medio,Tiempo completo,2024-07-03
6305,Hernán Carolina Llamas,"Instalaciones eléctricas, Electricidad, Python",Medio,Medio tiempo,2024-07-06
6306,Eloy Lourdes Puga Ceballos,"Electricidad, Redacción, JavaScript, Ventas, Photoshop",Junior,Medio tiempo,2024-12-08
6307,Luz Caridad Lozada,"CSS, Python, Diseño gráfico",Junior,Tiempo completo,2024-08-22
6308,Guadalupe Olivia Aguilar Curiel,"Ventas, Photoshop, Inglés avanzado, Diseño UX/UI",Medio,Tiempo completo,2025-02-19
6309,Horacio Rodolfo Casares,"CSS, Terapia Física, Marketing digital, Illustrator, Carpintería",Medio,Tiempo completo,2024-12-03
6310,Gabino Vanegas,"Administración, JavaScript, Diseño UX/UI",Junior,Medio tiempo,2024-06-11
6311,Mtro. Pablo de León,"Carpintería, Administración, Tramitología, Python, Diseño UX/UI",Junior,Tiempo completo,2024-07-11
6312,Judith Adela Báez Riojas,"Atención al cliente, Traducción, Carpintería, Ventas, Soporte técnico",Senior,Tiempo completo,2025-02-01
6313,Linda Leticia del Río Nava,"SEO, Mecánica automotriz, Soporte técnico",Senior,Tiempo completo,2024-09-05
6314,Dr. Mauro Ulibarri,"Mecánica automotriz, Instalaciones eléctricas, Photoshop",Junior,Tiempo completo,2024-10-23
6315,Felipe Yuridia Iglesias,"Marketing digital, HTML, Ventas, Ciencia de datos, Diseño UX/UI",Senior,Tiempo completo,2024-07-05
6316,Dr. Cristobal Guerra,"Traducción, Atención al cliente, JavaScript, Diseño gráfico, SEO",Junior,Medio tiempo,2024-10-20
6317,Liliana Sandra Laboy,"Ventas, SEO, Administración",Medio,Tiempo completo,2024-09-03
6318,Lic. Aldo Holguín,"Programación en Java, Mecánica automotriz, Instalaciones eléctricas, Administración, Terapia Física",Junior,Tiempo completo,2024-06-16
6319,Alfredo Urrutia Herrera,"Atención al cliente, Servicio al cliente, SEO, Administración, Python",Senior,Tiempo completo,2024-11-03
6320,Martín Gabino Alvarez,"SEO, Programación en Java, Carpintería, Python",Junior,Tiempo completo,2024-12-25
6321,Estefanía Darío Garica Espinal,"Administración, Instalaciones eléctricas, Photoshop",Medio,Tiempo completo,2024-05-02
6322,Lic. Esperanza Bétancourt,"Atención al cliente, Contabilidad, Ciencia de datos, HTML, Electricidad",Medio,Tiempo completo,2024-11-12
6323,Aurelio Cisneros Carvajal,"Terapia Física, Ventas, Inglés avanzado",Senior,Tiempo completo,2024-10-14
6324,Tania Galván Meraz,"Ventas, Marketing digital, Mecánica automotriz",Junior,Tiempo completo,2024-07-01
6325,Abel Catalina Carrión Cardona,"Contabilidad, SEO, Marketing digital, Inglés avanzado",Senior,Tiempo completo,2024-06-21
6326,Sr(a). Ofelia Rivera,"Tramitología, Atención al cliente, Photoshop, Inglés avanzado",Senior,Medio tiempo,2025-03-29
6327,Mariana Enríquez Rico,"Servicio al cliente, Tramitología, Marketing digital, Electricidad, Terapia Física",Junior,Tiempo completo,2024-06-28
6328,Patricio Tello,"Ventas, Servicio al cliente, Tramitología, Electricidad, Atención al cliente",Senior,Medio tiempo,2025-03-23
6329,Cristina Jaqueline Páez,"HTML, Marketing digital, Instalaciones eléctricas, Inglés avanzado",Medio,Tiempo completo,2024-09-22
6330,Jerónimo Ulibarri,"Soporte técnico, CSS, Instalaciones eléctricas",Senior,Medio tiempo,2024-11-25
6331,Sr(a). Aida Vázquez,"JavaScript, Inglés avanzado, Electricidad, Contabilidad, Illustrator",Medio,Tiempo completo,2024-08-31
6332,Rebeca Virginia Ramón Avilés,"Terapia Física, Ventas, Traducción",Medio,Medio tiempo,2024-04-26
6333,Rosario Roberto Bahena,"Marketing digital, Diseño UX/UI, SEO, Terapia Física, HTML",Junior,Medio tiempo,2025-03-30
6334,Armando Briones Santiago,"Carpintería, Atención al cliente, Inglés avanzado",Junior,Tiempo completo,2024-09-03
6335,Marisela Riojas,"HTML, Atención al cliente, CSS, Tramitología, Traducción",Senior,Medio tiempo,2025-01-20
6336,Aurelio Ivonne Yáñez,"Soporte técnico, Administración, Photoshop",Senior,Medio tiempo,2024-12-05
6337,Agustín Carrero Campos,"CSS, Contabilidad, HTML",Medio,Tiempo completo,2024-07-27
6338,César Olivárez Flórez,"Programación en Java, Marketing digital, Inglés avanzado",Medio,Tiempo completo,2024-08-07
6339,Alejandro Sofía Fonseca,"Contabilidad, Tramitología, Illustrator, Diseño gráfico, Ventas",Senior,Tiempo completo,2024-08-17
6340,Eugenio Ballesteros Burgos,"Ciencia de datos, Electricidad, Inglés avanzado, SEO, Marketing digital",Senior,Medio tiempo,2024-12-11
6341,Mtro. Karla Alvarado,"Photoshop, Atención al cliente, Tramitología, CSS",Junior,Tiempo completo,2025-01-03
6342,Celia Montoya Saldaña,"Ventas, Photoshop, Servicio al cliente, Carpintería",Medio,Tiempo completo,2024-11-09
6343,Mauro Reina Soria Sarabia,"CSS, Diseño UX/UI, Traducción",Junior,Tiempo completo,2024-08-03
6344,Ofelia Cabrera Almaraz,"Soporte técnico, JavaScript, Redacción",Medio,Tiempo completo,2024-09-24
6345,Clara Carla Valle,"Servicio al cliente, Carpintería, SEO, Soporte técnico, Instalaciones eléctricas",Junior,Medio tiempo,2024-09-05
6346,Sr(a). Ruby Viera,"Marketing digital, Tramitología, JavaScript, Programación en Java, Diseño UX/UI",Medio,Tiempo completo,2025-03-27
6347,Mateo Dolores Chacón Cotto,"Ciencia de datos, SEO, CSS, Administración, Contabilidad",Senior,Medio tiempo,2024-09-05
6348,Blanca Vanesa Olivas,"Atención al cliente, Administración, SEO, Instalaciones eléctricas, Python",Junior,Medio tiempo,2024-10-02
6349,Frida Amaya,"Marketing digital, CSS, HTML, Mecánica automotriz, Servicio al cliente",Medio,Tiempo completo,2024-08-15
6350,Laura Oswaldo Santillán,"Terapia Física, Ventas, CSS",Junior,Tiempo completo,2024-12-30
6351,Homero Santiago,"Marketing digital, Atención al cliente, Redacción, Servicio al cliente, Electricidad",Senior,Tiempo completo,2025-03-15
6352,Germán Maximiliano Prado Anguiano,"Servicio al cliente, SEO, Python, Mecánica automotriz, Electricidad",Junior,Medio tiempo,2025-03-31
6353,Elsa Montez Lebrón,"Ventas, Inglés avanzado, Soporte técnico, Programación en Java",Junior,Tiempo completo,2025-01-23
6354,Alfonso Aldo Grijalva,"SEO, Instalaciones eléctricas, HTML, Diseño UX/UI",Junior,Tiempo completo,2024-06-05
6355,Hernán Rolón Castañeda,"SEO, Diseño gráfico, CSS",Medio,Medio tiempo,2024-06-09
6356,Pilar Corona Ríos,"Ventas, Traducción, Tramitología, Instalaciones eléctricas, Redacción",Junior,Medio tiempo,2024-06-12
6357,Hilda Guillen Navarrete,"Terapia Física, Instalaciones eléctricas, Administración, Electricidad",Medio,Tiempo completo,2024-10-22
6358,Diego Marrero Moreno,"Terapia Física, Tramitología, SEO, Traducción, Illustrator",Junior,Medio tiempo,2024-09-08
6359,Victoria Omar Corral Ocampo,"Redacción, SEO, CSS, Terapia Física",Junior,Tiempo completo,2024-05-20
6360,Irma Carlota Macías,"SEO, Administración, Photoshop, Soporte técnico, Python",Senior,Tiempo completo,2024-06-05
6361,Timoteo Socorro Manzanares,"Redacción, Electricidad, Photoshop, SEO, Inglés avanzado",Junior,Tiempo completo,2025-02-21
6362,Hilda Gonzalo Rendón,"Carpintería, SEO, Mecánica automotriz, Diseño UX/UI",Senior,Medio tiempo,2025-01-26
6363,Dr. Rosario Jaime,"Electricidad, Servicio al cliente, Soporte técnico, JavaScript, Tramitología",Junior,Medio tiempo,2025-01-02
6364,Abril Carrera Rentería,"HTML, CSS, Redacción, Instalaciones eléctricas",Senior,Tiempo completo,2024-11-03
6365,Ing. Yuridia Ulloa,"Photoshop, Servicio al cliente, Marketing digital, Electricidad, Redacción",Senior,Tiempo completo,2025-03-02
6366,Mayte Zambrano,"Inglés avanzado, Instalaciones eléctricas, Ciencia de datos, Carpintería, CSS",Medio,Medio tiempo,2024-09-08
6367,Lic. Evelio Segura,"Mecánica automotriz, Redacción, Carpintería, Ciencia de datos, Instalaciones eléctricas",Junior,Medio tiempo,2025-03-13
6368,Sr(a). Esteban Mondragón,"Terapia Física, Carpintería, Marketing digital, Soporte técnico, Photoshop",Junior,Tiempo completo,2024-07-23
6369,María José Nieto Arreola,"Programación en Java, Electricidad, CSS, HTML, Soporte técnico",Junior,Medio tiempo,2024-09-10
6370,Guadalupe Paredes Mayorga,"Ciencia de datos, Administración, Ventas, Programación en Java",Senior,Medio tiempo,2024-05-09
6371,Sr(a). Lucas de la Fuente,"Diseño gráfico, Tramitología, Atención al cliente, Marketing digital, JavaScript",Medio,Medio tiempo,2025-01-20
6372,Teodoro Barela Concepción,"Contabilidad, Diseño gráfico, Mecánica automotriz, Marketing digital",Medio,Medio tiempo,2024-09-27
6373,Wendolin Homero Tirado,"Electricidad, Ciencia de datos, Administración",Medio,Tiempo completo,2024-12-02
6374,María Cristina Cristobal Rosales,"Ciencia de datos, Marketing digital, Illustrator, Electricidad, Contabilidad",Medio,Medio tiempo,2024-12-29
6375,Frida Araceli Pedraza,"Soporte técnico, Contabilidad, Carpintería, JavaScript, Diseño gráfico",Medio,Medio tiempo,2024-08-01
6376,Judith Páez Montero,"Programación en Java, Atención al cliente, Servicio al cliente, Contabilidad, Administración",Senior,Tiempo completo,2025-03-26
6377,Aida Henríquez,"SEO, Traducción, Ciencia de datos, Administración",Medio,Tiempo completo,2024-05-09
6378,Dr. Zacarías Casanova,"Contabilidad, Carpintería, Illustrator, Ventas, HTML",Senior,Medio tiempo,2025-02-10
6379,Mtro. Blanca Oquendo,"Atención al cliente, Administración, Mecánica automotriz, Traducción, JavaScript",Junior,Medio tiempo,2024-09-23
6380,Elvira Yolanda Mojica,"Tramitología, CSS, Diseño gráfico, Carpintería, Ventas",Senior,Medio tiempo,2025-02-22
6381,María Luisa Solorzano,"CSS, Illustrator, SEO",Medio,Medio tiempo,2025-03-24
6382,Abigail Miramontes,"Photoshop, Administración, Illustrator, Traducción",Medio,Tiempo completo,2024-06-28
6383,Darío Diego Bravo Mesa,"Contabilidad, Tramitología, Redacción, Programación en Java, Ventas",Junior,Medio tiempo,2024-06-16
6384,Pamela Enrique Barrios,"JavaScript, Programación en Java, Electricidad",Senior,Medio tiempo,2024-11-19
6385,Luz Laura Alva,"Atención al cliente, Carpintería, Terapia Física, Ciencia de datos",Medio,Medio tiempo,2025-03-03
6386,Araceli Daniel de la Rosa,"Administración, Servicio al cliente, JavaScript",Junior,Medio tiempo,2024-10-22
6387,José Manuél Brito Riojas,"Contabilidad, Marketing digital, Administración, Instalaciones eléctricas, Ciencia de datos",Junior,Tiempo completo,2024-08-29
6388,Sofía Zeferino Figueroa Narváez,"SEO, Ciencia de datos, Contabilidad, Ventas, Inglés avanzado",Junior,Medio tiempo,2024-06-17
6389,Jorge Luis Héctor Guajardo Zambrano,"Soporte técnico, Photoshop, Illustrator, Ventas",Medio,Medio tiempo,2025-02-02
6390,Renato Escobedo,"Python, Contabilidad, Servicio al cliente, Illustrator",Senior,Medio tiempo,2024-11-20
6391,Rolando Alma Nieves Ornelas,"Carpintería, Administración, Python, Photoshop",Medio,Tiempo completo,2025-03-21
6392,Germán Angulo Cabrera,"Illustrator, HTML, Carpintería, Marketing digital, Mecánica automotriz",Junior,Tiempo completo,2024-06-13
6393,Dr. Itzel Riojas,"Traducción, Contabilidad, Soporte técnico, Diseño gráfico",Senior,Medio tiempo,2024-07-20
6394,Dr. Humberto Monroy,"Programación en Java, HTML, Terapia Física, Atención al cliente, Python",Senior,Medio tiempo,2025-01-29
6395,Elsa Olivo Aguayo,"Redacción, Photoshop, Diseño gráfico, Contabilidad",Medio,Medio tiempo,2024-11-08
6396,Ing. Inés Armendáriz,"Administración, CSS, Instalaciones eléctricas, HTML, Ciencia de datos",Medio,Medio tiempo,2024-12-16
6397,Dr. Javier Ojeda,"Diseño UX/UI, Python, SEO, JavaScript",Junior,Tiempo completo,2025-02-13
6398,Sr(a). Augusto Alonzo,"Instalaciones eléctricas, Ciencia de datos, CSS",Junior,Tiempo completo,2025-01-13
6399,Mtro. Irma Salgado,"Tramitología, Illustrator, Instalaciones eléctricas",Senior,Medio tiempo,2025-02-04
6400,Amanda Márquez,"Marketing digital, Ciencia de datos, Redacción",Junior,Medio tiempo,2024-06-08
6401,Lic. Olga Suárez,"Programación en Java, SEO, Terapia Física, Instalaciones eléctricas, Redacción",Medio,Tiempo completo,2024-06-09
6402,Linda Muñiz,"Terapia Física, Programación en Java, Marketing digital",Medio,Tiempo completo,2024-12-17
6403,Ivonne Gabino Gurule,"Photoshop, Instalaciones eléctricas, HTML, Diseño UX/UI, CSS",Medio,Tiempo completo,2024-09-23
6404,Ing. Norma Matos,"Electricidad, Ciencia de datos, SEO, Servicio al cliente",Junior,Tiempo completo,2025-02-09
6405,Araceli Aldo Villarreal Lara,"CSS, Diseño UX/UI, Tramitología",Medio,Tiempo completo,2025-02-19
6406,Dolores Barrientos,"Diseño gráfico, Traducción, Illustrator",Medio,Medio tiempo,2025-01-11
6407,Marisol Claudia Muñiz Bustos,"Soporte técnico, Atención al cliente, Inglés avanzado, Terapia Física",Junior,Medio tiempo,2024-05-26
6408,José Emilio Carvajal Mateo,"Carpintería, SEO, Tramitología, Ventas",Senior,Tiempo completo,2024-07-11
6409,Alicia Amanda Alvarez Benavídez,"Terapia Física, Electricidad, Marketing digital, Photoshop",Medio,Tiempo completo,2024-10-24
6410,Úrsula Vanesa Samaniego Aguilera,"Mecánica automotriz, Ciencia de datos, Inglés avanzado, Traducción, HTML",Junior,Tiempo completo,2024-11-03
6411,Genaro Garza,"Mecánica automotriz, Instalaciones eléctricas, Terapia Física",Junior,Tiempo completo,2025-01-14
6412,Gloria Minerva Montañez,"Ventas, Redacción, Atención al cliente",Junior,Medio tiempo,2024-06-23
6413,Sara Ocampo,"Python, Atención al cliente, Servicio al cliente, Electricidad",Junior,Tiempo completo,2024-09-04
6414,Dr. Minerva Concepción,"Programación en Java, HTML, CSS",Senior,Medio tiempo,2024-05-10
6415,Mauro Isabela Carrero,"Terapia Física, Contabilidad, Inglés avanzado, Diseño UX/UI",Medio,Tiempo completo,2024-11-27
6416,Pablo Dulce María Pichardo,"JavaScript, Redacción, Contabilidad",Medio,Medio tiempo,2025-04-10
6417,Mtro. María José Páez,"HTML, Illustrator, Terapia Física",Senior,Tiempo completo,2024-11-05
6418,Estefanía Palomo Quintana,"Ciencia de datos, Ventas, Diseño UX/UI, HTML",Senior,Medio tiempo,2024-09-05
6419,Dr. Karla Alcala,"Ventas, Contabilidad, Traducción",Junior,Medio tiempo,2025-04-03
6420,Jaime Orta,"Contabilidad, Ventas, JavaScript, Marketing digital, Administración",Junior,Medio tiempo,2025-01-18
6421,Francisca Godínez Espinal,"Carpintería, Terapia Física, Servicio al cliente, Ciencia de datos",Medio,Medio tiempo,2025-02-06
6422,Israel Tomás Mateo,"SEO, Servicio al cliente, Redacción, Python",Senior,Medio tiempo,2024-05-11
6423,Irene Serafín Canales Salinas,"Tramitología, JavaScript, Inglés avanzado, Diseño UX/UI",Junior,Medio tiempo,2024-07-19
6424,Hugo Humberto Jaimes,"Diseño gráfico, Inglés avanzado, Carpintería",Senior,Tiempo completo,2024-12-26
6425,Dr. Sara Samaniego,"Ventas, Diseño gráfico, Tramitología, Programación en Java",Medio,Tiempo completo,2024-10-31
6426,Flavio Dolores Canales,"HTML, Diseño UX/UI, Programación en Java",Medio,Medio tiempo,2024-05-30
6427,Mtro. José Carlos Rivero,"Diseño UX/UI, Inglés avanzado, Contabilidad",Senior,Medio tiempo,2024-09-09
6428,Dr. Tania Figueroa,"Inglés avanzado, Servicio al cliente, Ciencia de datos, Marketing digital, Ventas",Senior,Medio tiempo,2024-06-12
6429,Wendolin Sergio Rocha,"Carpintería, Inglés avanzado, Contabilidad, Marketing digital, Diseño gráfico",Junior,Tiempo completo,2024-07-23
6430,Sr(a). Alfredo Carbajal,"JavaScript, Inglés avanzado, Diseño UX/UI, Atención al cliente",Senior,Medio tiempo,2024-07-12
6431,Alicia Linda Castañeda Llamas,"Mecánica automotriz, Diseño UX/UI, Electricidad, SEO, Diseño gráfico",Medio,Medio tiempo,2024-06-15
6432,Leonardo Santiago Alejandro Tovar,"Marketing digital, Redacción, Tramitología, Photoshop, Administración",Senior,Medio tiempo,2024-09-18
6433,Mauricio Alcala Villalobos,"Inglés avanzado, Illustrator, SEO, Instalaciones eléctricas",Junior,Tiempo completo,2024-11-08
6434,Ing. Linda Soliz,"Mecánica automotriz, Programación en Java, Carpintería, Contabilidad",Junior,Tiempo completo,2024-07-04
6435,Alejandra Sánchez Dávila,"Mecánica automotriz, Python, Servicio al cliente, Programación en Java, SEO",Medio,Tiempo completo,2024-08-16
6436,Mtro. Marcos Armas,"Atención al cliente, Programación en Java, Diseño UX/UI",Medio,Medio tiempo,2024-09-30
6437,Ing. Magdalena Blanco,"CSS, HTML, Contabilidad, Python, Mecánica automotriz",Senior,Tiempo completo,2025-01-22
6438,Miriam Virginia Esquibel,"Illustrator, Carpintería, Programación en Java, JavaScript, Tramitología",Junior,Medio tiempo,2024-09-22
6439,Nicolás Casas,"Tramitología, Administración, Diseño gráfico, Inglés avanzado",Junior,Tiempo completo,2025-01-09
6440,Silvano Jasso,"SEO, Diseño gráfico, Servicio al cliente, Ventas",Junior,Tiempo completo,2025-01-05
6441,Araceli Montez,"Administración, Illustrator, Carpintería",Senior,Tiempo completo,2025-04-05
6442,Paola Nadia Razo,"Carpintería, Redacción, Traducción, Marketing digital, Electricidad",Senior,Tiempo completo,2024-11-16
6443,Óliver Óliver Valles,"JavaScript, Instalaciones eléctricas, Soporte técnico, Electricidad",Medio,Tiempo completo,2024-07-31
6444,Ana Luisa Rubio,"Tramitología, Programación en Java, Electricidad",Medio,Medio tiempo,2025-04-11
6445,María del Carmen Bernal Serrato,"Marketing digital, Administración, Inglés avanzado",Medio,Tiempo completo,2024-09-24
6446,Olga Rolando Rodríguez,"JavaScript, Electricidad, Redacción",Senior,Medio tiempo,2024-07-25
6447,Lilia Carrera Iglesias,"Programación en Java, Administración, SEO",Senior,Tiempo completo,2025-01-24
6448,Elias Gaytán,"Illustrator, Programación en Java, Carpintería, Terapia Física",Junior,Medio tiempo,2024-12-04
6449,Omar Trinidad Casanova,"Atención al cliente, CSS, Redacción, Illustrator",Medio,Tiempo completo,2024-12-23
6450,Jesús Espinoza,"JavaScript, Marketing digital, Inglés avanzado, Servicio al cliente",Senior,Tiempo completo,2024-05-14
6451,Luis Rosario Haro,"Ciencia de datos, Diseño UX/UI, Instalaciones eléctricas, Soporte técnico, Marketing digital",Medio,Medio tiempo,2024-12-09
6452,Dr. Yuridia Almonte,"Tramitología, Instalaciones eléctricas, Traducción, Soporte técnico, Programación en Java",Junior,Tiempo completo,2025-02-19
6453,Ing. Claudia Colón,"Diseño gráfico, HTML, SEO, Atención al cliente",Junior,Medio tiempo,2024-12-24
